BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#21   | SMALL PLATED TIN         |      7 |           52
 Brand#21   | SMALL POLISHED BRASS     |      2 |           52
 Brand#21   | SMALL POLISHED BRASS     |     33 |           52
 Brand#21   | SMALL POLISHED COPPER    |     24 |           52
 Brand#21   | SMALL POLISHED NICKEL    |      7 |           52
 Brand#21   | STANDARD ANODIZED BRASS  |      2 |           52
 Brand#21   | STANDARD ANODIZED COPPER |     24 |           52
 Brand#21   | STANDARD ANODIZED COPPER |     30 |           52
 Brand#21   | STANDARD ANODIZED COPPER |     42 |           52
 Brand#21   | STANDARD ANODIZED STEEL  |     33 |           52
 Brand#21   | STANDARD ANODIZED STEEL  |     39 |           52
 Brand#21   | STANDARD ANODIZED TIN    |      2 |           52
 Brand#21   | STANDARD ANODIZED TIN    |     42 |           52
 Brand#21   | STANDARD ANODIZED TIN    |     46 |           52
 Brand#21   | STANDARD BRUSHED COPPER  |     30 |           52
 Brand#21   | STANDARD BRUSHED STEEL   |      7 |           52
 Brand#21   | STANDARD POLISHED COPPER |     46 |           52
 Brand#21   | STANDARD POLISHED NICKEL |     33 |           52
 Brand#21   | STANDARD POLISHED STEEL  |     42 |           52
 Brand#22   | ECONOMY ANODIZED BRASS   |      7 |           52
 Brand#22   | ECONOMY ANODIZED COPPER  |     30 |           52
 Brand#22   | ECONOMY ANODIZED STEEL   |     30 |           52
 Brand#22   | ECONOMY ANODIZED TIN     |     33 |           52
 Brand#22   | ECONOMY BRUSHED BRASS    |      2 |           52
 Brand#22   | ECONOMY BRUSHED STEEL    |      2 |           52
 Brand#22   | ECONOMY BURNISHED NICKEL |     33 |           52
 Brand#22   | ECONOMY BURNISHED TIN    |     42 |           52
 Brand#22   | ECONOMY PLATED BRASS     |     42 |           52
 Brand#22   | ECONOMY PLATED STEEL     |     39 |           52
 Brand#22   | ECONOMY PLATED TIN       |     33 |           52
 Brand#22   | ECONOMY POLISHED NICKEL  |      2 |           52
 Brand#22   | ECONOMY POLISHED NICKEL  |     33 |           52
 Brand#22   | ECONOMY POLISHED STEEL   |      2 |           52
 Brand#22   | ECONOMY POLISHED STEEL   |     33 |           52
 Brand#22   | LARGE ANODIZED BRASS     |      2 |           52
 Brand#22   | LARGE ANODIZED BRASS     |     33 |           52
 Brand#22   | LARGE ANODIZED STEEL     |      7 |           52
 Brand#22   | LARGE BRUSHED BRASS      |     24 |           52
 Brand#22   | LARGE BURNISHED BRASS    |     39 |           52
 Brand#22   | LARGE BURNISHED STEEL    |     46 |           52
 Brand#22   | LARGE PLATED BRASS       |     46 |           52
 Brand#22   | LARGE PLATED COPPER      |      2 |           52
 Brand#22   | LARGE PLATED COPPER      |     30 |           52
 Brand#22   | LARGE PLATED NICKEL      |     33 |           52
 Brand#22   | LARGE POLISHED BRASS     |     33 |           52
 Brand#22   | LARGE POLISHED BRASS     |     42 |           52
 Brand#22   | LARGE POLISHED COPPER    |     33 |           52
 Brand#22   | LARGE POLISHED COPPER    |     42 |           52
 Brand#22   | LARGE POLISHED NICKEL    |     46 |           52
 Brand#22   | LARGE POLISHED STEEL     |     30 |           52
 Brand#22   | LARGE POLISHED TIN       |     39 |           52
 Brand#22   | LARGE POLISHED TIN       |     42 |           52
 Brand#22   | MEDIUM ANODIZED BRASS    |     42 |           52
 Brand#22   | MEDIUM BRUSHED BRASS     |      7 |           52
 Brand#22   | MEDIUM BRUSHED TIN       |     30 |           52
 Brand#22   | MEDIUM BURNISHED COPPER  |     42 |           52
 Brand#22   | MEDIUM BURNISHED NICKEL  |      7 |           52
 Brand#22   | MEDIUM BURNISHED TIN     |     24 |           52
 Brand#22   | MEDIUM PLATED COPPER     |      2 |           52
 Brand#22   | MEDIUM POLISHED BRASS    |     30 |           52
 Brand#22   | MEDIUM POLISHED TIN      |     24 |           52
 Brand#22   | MEDIUM POLISHED TIN      |     33 |           52
 Brand#22   | PROMO ANODIZED BRASS     |      7 |           52
 Brand#22   | PROMO ANODIZED COPPER    |     46 |           52
 Brand#22   | PROMO ANODIZED NICKEL    |     24 |           52
 Brand#22   | PROMO ANODIZED STEEL     |     46 |           52
 Brand#22   | PROMO ANODIZED TIN       |     30 |           52
 Brand#22   | PROMO BRUSHED BRASS      |     24 |           52
 Brand#22   | PROMO BRUSHED COPPER     |     24 |           52
 Brand#22   | PROMO BRUSHED COPPER     |     30 |           52
 Brand#22   | PROMO BRUSHED NICKEL     |      7 |           52
 Brand#22   | PROMO BRUSHED TIN        |     46 |           52
 Brand#22   | PROMO BURNISHED STEEL    |      7 |           52
 Brand#22   | PROMO BURNISHED STEEL    |     33 |           52
 Brand#22   | PROMO PLATED BRASS       |      7 |           52
 Brand#22   | PROMO PLATED BRASS       |     24 |           52
 Brand#22   | PROMO PLATED BRASS       |     33 |           52
 Brand#22   | PROMO PLATED STEEL       |     46 |           52
 Brand#22   | SMALL ANODIZED TIN       |      7 |           52
 Brand#22   | SMALL BRUSHED BRASS      |      7 |           52
 Brand#22   | SMALL BRUSHED BRASS      |     33 |           52
 Brand#22   | SMALL BRUSHED COPPER     |     30 |           52
 Brand#22   | SMALL BRUSHED NICKEL     |     42 |           52
 Brand#22   | SMALL BRUSHED TIN        |     24 |           52
 Brand#22   | SMALL BRUSHED TIN        |     46 |           52
 Brand#22   | SMALL BURNISHED COPPER   |     39 |           52
 Brand#22   | SMALL BURNISHED COPPER   |     42 |           52
 Brand#22   | SMALL BURNISHED NICKEL   |     46 |           52
 Brand#22   | SMALL POLISHED BRASS     |     42 |           52
 Brand#22   | SMALL POLISHED COPPER    |      7 |           52
 Brand#22   | SMALL POLISHED COPPER    |     46 |           52
 Brand#22   | SMALL POLISHED NICKEL    |     39 |           52
 Brand#22   | SMALL POLISHED STEEL     |     46 |           52
 Brand#22   | STANDARD ANODIZED BRASS  |     30 |           52
 Brand#22   | STANDARD ANODIZED NICKEL |      7 |           52
 Brand#22   | STANDARD ANODIZED STEEL  |     39 |           52
 Brand#22   | STANDARD BRUSHED TIN     |     42 |           52
 Brand#22   | STANDARD PLATED STEEL    |     42 |           52
 Brand#22   | STANDARD PLATED TIN      |     24 |           52
 Brand#22   | STANDARD POLISHED BRASS  |     46 |           52
 Brand#22   | STANDARD POLISHED COPPER |     42 |           52
 Brand#22   | STANDARD POLISHED NICKEL |     33 |           52
 Brand#23   | ECONOMY ANODIZED NICKEL  |     24 |           52
 Brand#23   | ECONOMY ANODIZED STEEL   |      2 |           52
 Brand#23   | ECONOMY ANODIZED TIN     |     42 |           52
 Brand#23   | ECONOMY BRUSHED BRASS    |      2 |           52
 Brand#23   | ECONOMY BRUSHED COPPER   |     30 |           52
 Brand#23   | ECONOMY BRUSHED COPPER   |     46 |           52
 Brand#23   | ECONOMY BRUSHED NICKEL   |     33 |           52
 Brand#23   | ECONOMY BRUSHED STEEL    |     39 |           52
 Brand#23   | ECONOMY BURNISHED COPPER |     24 |           52
 Brand#23   | ECONOMY BURNISHED COPPER |     42 |           52
 Brand#23   | ECONOMY BURNISHED STEEL  |     24 |           52
 Brand#23   | ECONOMY BURNISHED STEEL  |     46 |           52
 Brand#23   | ECONOMY PLATED STEEL     |     46 |           52
 Brand#23   | ECONOMY PLATED TIN       |     33 |           52
 Brand#23   | ECONOMY PLATED TIN       |     46 |           52
 Brand#23   | ECONOMY POLISHED BRASS   |     30 |           52
 Brand#23   | ECONOMY POLISHED BRASS   |     33 |           52
 Brand#23   | ECONOMY POLISHED TIN     |     42 |           52
 Brand#23   | LARGE ANODIZED COPPER    |      2 |           52
 Brand#23   | LARGE ANODIZED COPPER    |      7 |           52
 Brand#23   | LARGE ANODIZED COPPER    |     30 |           52
 Brand#23   | LARGE ANODIZED TIN       |     24 |           52
 Brand#23   | LARGE ANODIZED TIN       |     46 |           52
 Brand#23   | LARGE BRUSHED BRASS      |     24 |           52
 Brand#23   | LARGE BRUSHED BRASS      |     33 |           52
 Brand#23   | LARGE BRUSHED COPPER     |     39 |           52
 Brand#23   | LARGE BRUSHED COPPER     |     42 |           52
 Brand#23   | LARGE BURNISHED BRASS    |     30 |           52
 Brand#23   | LARGE BURNISHED STEEL    |     30 |           52
 Brand#23   | LARGE BURNISHED TIN      |      2 |           52
 Brand#23   | LARGE PLATED BRASS       |     33 |           52
 Brand#23   | LARGE PLATED NICKEL      |      7 |           52
 Brand#23   | LARGE PLATED STEEL       |      2 |           52
 Brand#23   | LARGE PLATED STEEL       |     42 |           52
 Brand#23   | LARGE PLATED TIN         |     39 |           52
 Brand#23   | LARGE POLISHED BRASS     |     30 |           52
 Brand#23   | LARGE POLISHED BRASS     |     42 |           52
 Brand#23   | LARGE POLISHED COPPER    |     46 |           52
 Brand#23   | LARGE POLISHED STEEL     |     24 |           52
 Brand#23   | LARGE POLISHED STEEL     |     39 |           52
 Brand#23   | LARGE POLISHED TIN       |     46 |           52
 Brand#23   | MEDIUM ANODIZED COPPER   |     30 |           52
 Brand#23   | MEDIUM ANODIZED NICKEL   |     39 |           52
 Brand#23   | MEDIUM ANODIZED TIN      |      7 |           52
 Brand#23   | MEDIUM ANODIZED TIN      |     33 |           52
 Brand#23   | MEDIUM BRUSHED COPPER    |      7 |           52
 Brand#23   | MEDIUM BRUSHED NICKEL    |     24 |           52
 Brand#23   | MEDIUM BRUSHED STEEL     |     39 |           52
 Brand#23   | MEDIUM BRUSHED TIN       |     46 |           52
 Brand#23   | MEDIUM BURNISHED COPPER  |     24 |           52
 Brand#23   | MEDIUM BURNISHED COPPER  |     30 |           52
 Brand#23   | MEDIUM BURNISHED NICKEL  |     33 |           52
 Brand#23   | MEDIUM BURNISHED STEEL   |      2 |           52
 Brand#23   | MEDIUM BURNISHED TIN     |     24 |           52
 Brand#23   | MEDIUM PLATED COPPER     |     46 |           52
 Brand#23   | MEDIUM PLATED NICKEL     |     24 |           52
 Brand#23   | MEDIUM POLISHED COPPER   |      7 |           52
 Brand#23   | PROMO ANODIZED BRASS     |     39 |           52
 Brand#23   | PROMO ANODIZED NICKEL    |      2 |           52
 Brand#23   | PROMO ANODIZED NICKEL    |      7 |           52
 Brand#23   | PROMO ANODIZED NICKEL    |     39 |           52
 Brand#23   | PROMO BRUSHED COPPER     |     42 |           52
 Brand#23   | PROMO BRUSHED NICKEL     |     30 |           52
 Brand#23   | PROMO BURNISHED COPPER   |     30 |           52
 Brand#23   | PROMO BURNISHED COPPER   |     42 |           52
 Brand#23   | PROMO BURNISHED COPPER   |     46 |           52
 Brand#23   | PROMO PLATED NICKEL      |      2 |           52
 Brand#23   | PROMO PLATED NICKEL      |      7 |           52
 Brand#23   | PROMO PLATED TIN         |     30 |           52
 Brand#23   | PROMO PLATED TIN         |     42 |           52
 Brand#23   | PROMO POLISHED COPPER    |     30 |           52
 Brand#23   | PROMO POLISHED NICKEL    |     39 |           52
 Brand#23   | PROMO POLISHED TIN       |     30 |           52
 Brand#23   | PROMO POLISHED TIN       |     39 |           52
 Brand#23   | SMALL BRUSHED BRASS      |      7 |           52
 Brand#23   | SMALL BRUSHED STEEL      |     24 |           52
 Brand#23   | SMALL BRUSHED TIN        |      7 |           52
 Brand#23   | SMALL BURNISHED BRASS    |     33 |           52
 Brand#23   | SMALL BURNISHED BRASS    |     42 |           52
 Brand#23   | SMALL PLATED BRASS       |      7 |           52
 Brand#23   | SMALL PLATED TIN         |     42 |           52
 Brand#23   | SMALL PLATED TIN         |     46 |           52
 Brand#23   | SMALL POLISHED BRASS     |     46 |           52
 Brand#23   | SMALL POLISHED STEEL     |     39 |           52
 Brand#23   | STANDARD ANODIZED BRASS  |     42 |           52
 Brand#23   | STANDARD BRUSHED BRASS   |      2 |           52
 Brand#23   | STANDARD BRUSHED COPPER  |     24 |           52
 Brand#23   | STANDARD BRUSHED STEEL   |      7 |           52
 Brand#23   | STANDARD BRUSHED STEEL   |     46 |           52
 Brand#23   | STANDARD PLATED BRASS    |      2 |           52
 Brand#23   | STANDARD PLATED BRASS    |     33 |           52
 Brand#23   | STANDARD PLATED TIN      |     39 |           52
 Brand#23   | STANDARD PLATED TIN      |     42 |           52
 Brand#23   | STANDARD POLISHED BRASS  |      7 |           52
 Brand#23   | STANDARD POLISHED COPPER |     33 |           52
 Brand#23   | STANDARD POLISHED STEEL  |     30 |           52
 Brand#24   | ECONOMY ANODIZED COPPER  |      7 |           52
 Brand#24   | ECONOMY ANODIZED COPPER  |     24 |           52
 Brand#24   | ECONOMY ANODIZED STEEL   |      7 |           52
 Brand#24   | ECONOMY ANODIZED STEEL   |     24 |           52
 Brand#24   | ECONOMY ANODIZED STEEL   |     30 |           52
 Brand#24   | ECONOMY BRUSHED COPPER   |     24 |           52
 Brand#24   | ECONOMY BRUSHED COPPER   |     33 |           52
 Brand#24   | ECONOMY BRUSHED NICKEL   |     39 |           52
 Brand#24   | ECONOMY BRUSHED STEEL    |     39 |           52
 Brand#24   | ECONOMY BRUSHED STEEL    |     42 |           52
 Brand#24   | ECONOMY BURNISHED NICKEL |      7 |           52
 Brand#24   | ECONOMY PLATED COPPER    |     42 |           52
 Brand#24   | ECONOMY PLATED NICKEL    |      7 |           52
 Brand#24   | ECONOMY PLATED STEEL     |     39 |           52
 Brand#24   | ECONOMY POLISHED STEEL   |     30 |           52
 Brand#24   | LARGE ANODIZED COPPER    |     24 |           52
 Brand#24   | LARGE ANODIZED NICKEL    |     33 |           52
 Brand#24   | LARGE ANODIZED TIN       |      2 |           52
 Brand#24   | LARGE BRUSHED TIN        |     30 |           52
 Brand#24   | LARGE BURNISHED BRASS    |     39 |           52
 Brand#24   | LARGE BURNISHED COPPER   |      2 |           52
 Brand#24   | LARGE PLATED BRASS       |     42 |           52
 Brand#24   | LARGE POLISHED BRASS     |     46 |           52
 Brand#24   | LARGE POLISHED COPPER    |     30 |           52
 Brand#24   | LARGE POLISHED STEEL     |     30 |           52
 Brand#24   | MEDIUM ANODIZED COPPER   |     39 |           52
 Brand#24   | MEDIUM ANODIZED STEEL    |     24 |           52
 Brand#24   | MEDIUM ANODIZED STEEL    |     33 |           52
 Brand#24   | MEDIUM BRUSHED STEEL     |     33 |           52
 Brand#24   | MEDIUM BRUSHED STEEL     |     39 |           52
 Brand#24   | MEDIUM BRUSHED TIN       |     46 |           52
 Brand#24   | MEDIUM BURNISHED BRASS   |     33 |           52
 Brand#24   | MEDIUM BURNISHED COPPER  |     24 |           52
 Brand#24   | MEDIUM BURNISHED NICKEL  |     24 |           52
 Brand#24   | MEDIUM BURNISHED NICKEL  |     39 |           52
 Brand#24   | MEDIUM BURNISHED TIN     |     24 |           52
 Brand#24   | MEDIUM BURNISHED TIN     |     39 |           52
 Brand#24   | MEDIUM PLATED NICKEL     |     24 |           52
 Brand#24   | MEDIUM PLATED NICKEL     |     30 |           52
 Brand#24   | MEDIUM PLATED STEEL      |     24 |           52
 Brand#24   | MEDIUM PLATED TIN        |     24 |           52
 Brand#24   | MEDIUM PLATED TIN        |     39 |           52
 Brand#24   | MEDIUM POLISHED COPPER   |      7 |           52
 Brand#24   | MEDIUM POLISHED NICKEL   |     42 |           52
 Brand#24   | MEDIUM POLISHED TIN      |     33 |           52
 Brand#24   | PROMO ANODIZED BRASS     |     30 |           52
 Brand#24   | PROMO ANODIZED BRASS     |     42 |           52
 Brand#24   | PROMO ANODIZED TIN       |     39 |           52
 Brand#24   | PROMO ANODIZED TIN       |     42 |           52
 Brand#24   | PROMO BURNISHED COPPER   |      2 |           52
 Brand#24   | PROMO BURNISHED COPPER   |     39 |           52
 Brand#24   | PROMO BURNISHED STEEL    |      7 |           52
 Brand#24   | PROMO PLATED NICKEL      |     39 |           52
 Brand#24   | PROMO PLATED STEEL       |     33 |           52
 Brand#24   | PROMO POLISHED COPPER    |     39 |           52
 Brand#24   | PROMO POLISHED COPPER    |     46 |           52
 Brand#24   | PROMO POLISHED NICKEL    |      7 |           52
 Brand#24   | PROMO POLISHED NICKEL    |     30 |           52
 Brand#24   | PROMO POLISHED STEEL     |     30 |           52
 Brand#24   | PROMO POLISHED TIN       |      7 |           52
 Brand#24   | PROMO POLISHED TIN       |     42 |           52
 Brand#24   | SMALL ANODIZED COPPER    |      7 |           52
 Brand#24   | SMALL ANODIZED COPPER    |     30 |           52
 Brand#24   | SMALL ANODIZED STEEL     |     30 |           52
 Brand#24   | SMALL ANODIZED TIN       |      7 |           52
 Brand#24   | SMALL ANODIZED TIN       |     30 |           52
 Brand#24   | SMALL BRUSHED BRASS      |     24 |           52
 Brand#24   | SMALL BRUSHED BRASS      |     39 |           52
 Brand#24   | SMALL BRUSHED STEEL      |     24 |           52
 Brand#24   | SMALL BRUSHED STEEL      |     30 |           52
 Brand#24   | SMALL BRUSHED STEEL      |     46 |           52
 Brand#24   | SMALL BURNISHED COPPER   |     46 |           52
 Brand#24   | SMALL BURNISHED TIN      |     30 |           52
 Brand#24   | SMALL BURNISHED TIN      |     46 |           52
 Brand#24   | SMALL PLATED NICKEL      |      7 |           52
 Brand#24   | SMALL PLATED NICKEL      |     33 |           52
 Brand#24   | SMALL PLATED NICKEL      |     42 |           52
 Brand#24   | SMALL PLATED NICKEL      |     46 |           52
 Brand#24   | SMALL PLATED TIN         |     33 |           52
 Brand#24   | SMALL PLATED TIN         |     42 |           52
 Brand#24   | SMALL POLISHED TIN       |      2 |           52
 Brand#24   | STANDARD ANODIZED COPPER |      7 |           52
 Brand#24   | STANDARD ANODIZED NICKEL |     33 |           52
 Brand#24   | STANDARD BRUSHED BRASS   |     30 |           52
 Brand#24   | STANDARD BRUSHED STEEL   |     33 |           52
 Brand#24   | STANDARD BRUSHED TIN     |      7 |           52
 Brand#24   | STANDARD BRUSHED TIN     |     42 |           52
 Brand#24   | STANDARD PLATED BRASS    |      7 |           52
 Brand#24   | STANDARD PLATED COPPER   |     42 |           52
 Brand#24   | STANDARD POLISHED COPPER |     24 |           52
 Brand#24   | STANDARD POLISHED STEEL  |     46 |           52
 Brand#24   | STANDARD POLISHED TIN    |      7 |           52
 Brand#25   | ECONOMY ANODIZED NICKEL  |     33 |           52
 Brand#25   | ECONOMY BRUSHED COPPER   |      7 |           52
 Brand#25   | ECONOMY BRUSHED COPPER   |     39 |           52
 Brand#25   | ECONOMY BURNISHED BRASS  |     46 |           52
 Brand#25   | ECONOMY BURNISHED NICKEL |     33 |           52
 Brand#25   | ECONOMY BURNISHED STEEL  |     42 |           52
 Brand#25   | ECONOMY PLATED NICKEL    |     24 |           52
 Brand#25   | ECONOMY PLATED NICKEL    |     39 |           52
 Brand#25   | ECONOMY PLATED TIN       |     46 |           52
 Brand#25   | ECONOMY POLISHED NICKEL  |     42 |           52
 Brand#25   | ECONOMY POLISHED STEEL   |     24 |           52
 Brand#25   | LARGE ANODIZED BRASS     |     42 |           52
 Brand#25   | LARGE ANODIZED BRASS     |     46 |           52
 Brand#25   | LARGE ANODIZED NICKEL    |      7 |           52
 Brand#25   | LARGE ANODIZED STEEL     |     42 |           52
 Brand#25   | LARGE ANODIZED TIN       |     33 |           52
 Brand#25   | LARGE BRUSHED COPPER     |     33 |           52
 Brand#25   | LARGE BRUSHED COPPER     |     46 |           52
 Brand#25   | LARGE BRUSHED STEEL      |     30 |           52
 Brand#25   | LARGE BRUSHED TIN        |      2 |           52
 Brand#25   | LARGE BRUSHED TIN        |      7 |           52
 Brand#25   | LARGE BURNISHED COPPER   |      7 |           52
 Brand#25   | LARGE BURNISHED NICKEL   |     33 |           52
 Brand#25   | LARGE BURNISHED STEEL    |      2 |           52
 Brand#25   | LARGE BURNISHED TIN      |     39 |           52
 Brand#25   | LARGE PLATED BRASS       |      7 |           52
 Brand#25   | LARGE PLATED BRASS       |     46 |           52
 Brand#25   | LARGE PLATED NICKEL      |     33 |           52
 Brand#25   | LARGE PLATED STEEL       |     39 |           52
 Brand#25   | LARGE POLISHED BRASS     |     39 |           52
 Brand#25   | LARGE POLISHED TIN       |     33 |           52
 Brand#25   | MEDIUM ANODIZED COPPER   |     39 |           52
 Brand#25   | MEDIUM ANODIZED NICKEL   |     42 |           52
 Brand#25   | MEDIUM ANODIZED TIN      |      7 |           52
 Brand#25   | MEDIUM BRUSHED COPPER    |     33 |           52
 Brand#25   | MEDIUM BRUSHED NICKEL    |      2 |           52
 Brand#25   | MEDIUM BRUSHED STEEL     |     30 |           52
 Brand#25   | MEDIUM BRUSHED TIN       |     30 |           52
 Brand#25   | MEDIUM BURNISHED BRASS   |     24 |           52
 Brand#25   | MEDIUM BURNISHED COPPER  |     30 |           52
 Brand#25   | MEDIUM PLATED BRASS      |     42 |           52
 Brand#25   | MEDIUM PLATED TIN        |      2 |           52
 Brand#25   | MEDIUM PLATED TIN        |     33 |           52
 Brand#25   | MEDIUM POLISHED COPPER   |     42 |           52
 Brand#25   | MEDIUM POLISHED NICKEL   |      2 |           52
 Brand#25   | MEDIUM POLISHED STEEL    |     33 |           52
 Brand#25   | PROMO ANODIZED BRASS     |      2 |           52
 Brand#25   | PROMO ANODIZED COPPER    |     30 |           52
 Brand#25   | PROMO ANODIZED NICKEL    |     42 |           52
 Brand#25   | PROMO ANODIZED STEEL     |     33 |           52
 Brand#25   | PROMO BRUSHED NICKEL     |     24 |           52
 Brand#25   | PROMO BRUSHED STEEL      |     42 |           52
 Brand#25   | PROMO BRUSHED TIN        |     33 |           52
 Brand#25   | PROMO BURNISHED BRASS    |      2 |           52
 Brand#25   | PROMO BURNISHED BRASS    |     39 |           52
 Brand#25   | PROMO BURNISHED COPPER   |     24 |           52
 Brand#25   | PROMO BURNISHED NICKEL   |      2 |           52
 Brand#25   | PROMO BURNISHED NICKEL   |     42 |           52
 Brand#25   | PROMO BURNISHED STEEL    |      2 |           52
 Brand#25   | PROMO BURNISHED TIN      |     24 |           52
 Brand#25   | PROMO PLATED BRASS       |     33 |           52
 Brand#25   | PROMO PLATED COPPER      |     39 |           52
 Brand#25   | PROMO POLISHED BRASS     |     33 |           52
 Brand#25   | PROMO POLISHED COPPER    |     42 |           52
 Brand#25   | PROMO POLISHED NICKEL    |     39 |           52
 Brand#25   | PROMO POLISHED NICKEL    |     42 |           52
 Brand#25   | PROMO POLISHED STEEL     |     33 |           52
 Brand#25   | SMALL ANODIZED BRASS     |     42 |           52
 Brand#25   | SMALL ANODIZED COPPER    |     42 |           52
 Brand#25   | SMALL BRUSHED BRASS      |     39 |           52
 Brand#25   | SMALL BRUSHED STEEL      |      7 |           52
 Brand#25   | SMALL BRUSHED TIN        |      7 |           52
 Brand#25   | SMALL BURNISHED BRASS    |     30 |           52
 Brand#25   | SMALL BURNISHED BRASS    |     46 |           52
 Brand#25   | SMALL BURNISHED NICKEL   |     46 |           52
 Brand#25   | SMALL PLATED BRASS       |      7 |           52
 Brand#25   | SMALL PLATED BRASS       |     24 |           52
 Brand#25   | SMALL PLATED NICKEL      |     33 |           52
 Brand#25   | SMALL PLATED STEEL       |     33 |           52
 Brand#25   | SMALL POLISHED BRASS     |      2 |           52
 Brand#25   | SMALL POLISHED BRASS     |      7 |           52
 Brand#25   | SMALL POLISHED BRASS     |     30 |           52
 Brand#25   | SMALL POLISHED COPPER    |     30 |           52
 Brand#25   | SMALL POLISHED NICKEL    |      7 |           52
 Brand#25   | STANDARD ANODIZED COPPER |     24 |           52
 Brand#25   | STANDARD ANODIZED COPPER |     39 |           52
 Brand#25   | STANDARD ANODIZED NICKEL |     39 |           52
 Brand#25   | STANDARD ANODIZED TIN    |     46 |           52
 Brand#25   | STANDARD BRUSHED BRASS   |      2 |           52
 Brand#25   | STANDARD BRUSHED COPPER  |     24 |           52
 Brand#25   | STANDARD BRUSHED COPPER  |     30 |           52
 Brand#25   | STANDARD BRUSHED COPPER  |     42 |           52
 Brand#25   | STANDARD BRUSHED STEEL   |     39 |           52
 Brand#25   | STANDARD PLATED BRASS    |     39 |           52
 Brand#25   | STANDARD PLATED NICKEL   |      2 |           52
 Brand#25   | STANDARD PLATED NICKEL   |     42 |           52
 Brand#25   | STANDARD PLATED TIN      |      2 |           52
 Brand#25   | STANDARD PLATED TIN      |      7 |           52
 Brand#31   | ECONOMY ANODIZED BRASS   |     39 |           52
 Brand#31   | ECONOMY ANODIZED COPPER  |     39 |           52
 Brand#31   | ECONOMY ANODIZED NICKEL  |     24 |           52
 Brand#31   | ECONOMY ANODIZED TIN     |     30 |           52
 Brand#31   | ECONOMY ANODIZED TIN     |     39 |           52
 Brand#31   | ECONOMY BRUSHED BRASS    |      7 |           52
 Brand#31   | ECONOMY BRUSHED BRASS    |     42 |           52
 Brand#31   | ECONOMY BRUSHED COPPER   |     24 |           52
 Brand#31   | ECONOMY BRUSHED COPPER   |     42 |           52
 Brand#31   | ECONOMY BURNISHED TIN    |     42 |           52
 Brand#31   | ECONOMY PLATED BRASS     |     33 |           52
 Brand#31   | ECONOMY PLATED BRASS     |     46 |           52
 Brand#31   | ECONOMY PLATED COPPER    |     33 |           52
 Brand#31   | ECONOMY PLATED NICKEL    |      7 |           52
 Brand#31   | ECONOMY PLATED TIN       |     30 |           52
 Brand#31   | ECONOMY POLISHED BRASS   |     30 |           52
 Brand#31   | ECONOMY POLISHED COPPER  |     39 |           52
 Brand#31   | ECONOMY POLISHED COPPER  |     46 |           52
 Brand#31   | LARGE ANODIZED BRASS     |      7 |           52
 Brand#31   | LARGE ANODIZED COPPER    |     42 |           52
 Brand#31   | LARGE ANODIZED NICKEL    |     42 |           52
 Brand#31   | LARGE ANODIZED STEEL     |      2 |           52
 Brand#31   | LARGE ANODIZED STEEL     |     39 |           52
 Brand#31   | LARGE BRUSHED BRASS      |     39 |           52
 Brand#31   | LARGE BRUSHED STEEL      |      2 |           52
 Brand#31   | LARGE BRUSHED TIN        |      7 |           52
 Brand#31   | LARGE BURNISHED BRASS    |     33 |           52
 Brand#31   | LARGE BURNISHED BRASS    |     39 |           52
 Brand#31   | LARGE BURNISHED STEEL    |     24 |           52
 Brand#31   | LARGE PLATED COPPER      |     24 |           52
 Brand#31   | LARGE PLATED NICKEL      |     42 |           52
 Brand#31   | LARGE PLATED TIN         |     24 |           52
 Brand#31   | LARGE POLISHED COPPER    |      2 |           52
 Brand#31   | LARGE POLISHED NICKEL    |      2 |           52
 Brand#31   | LARGE POLISHED TIN       |     46 |           52
 Brand#31   | MEDIUM ANODIZED BRASS    |     24 |           52
 Brand#31   | MEDIUM ANODIZED BRASS    |     42 |           52
 Brand#31   | MEDIUM ANODIZED COPPER   |     42 |           52
 Brand#31   | MEDIUM ANODIZED STEEL    |      2 |           52
 Brand#31   | MEDIUM BRUSHED BRASS     |     24 |           52
 Brand#31   | MEDIUM BURNISHED BRASS   |      2 |           52
 Brand#31   | MEDIUM BURNISHED BRASS   |     42 |           52
 Brand#31   | MEDIUM BURNISHED COPPER  |     30 |           52
 Brand#31   | MEDIUM BURNISHED NICKEL  |      7 |           52
 Brand#31   | MEDIUM BURNISHED STEEL   |     30 |           52
 Brand#31   | MEDIUM PLATED BRASS      |      7 |           52
 Brand#31   | MEDIUM PLATED COPPER     |     30 |           52
 Brand#31   | MEDIUM PLATED TIN        |      2 |           52
 Brand#31   | MEDIUM POLISHED BRASS    |     24 |           52
 Brand#31   | MEDIUM POLISHED COPPER   |     46 |           52
 Brand#31   | MEDIUM POLISHED NICKEL   |     30 |           52
