BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
    1478966 | 9322845.64233398
    1218095 | 9322141.33914185
     322908 | 9321489.92401123
    1249050 | 9321472.48535156
     192116 | 9320665.07904053
     568705 | 9320479.72344971
    1658831 | 9320320.41516113
     420439 | 9320278.35644531
    1328995 | 9319514.42138672
     902782 | 9318422.22875977
    1402754 | 9318344.66607666
    1278082 | 9317820.30001831
    1019929 | 9317718.45263672
     427463 | 9317694.24731445
     155173 | 9317151.19177246
    1486934 | 9316975.91802979
     990131 | 9316741.67648315
     412489 | 9316575.81811523
     610361 |  9316287.6473999
    1642069 | 9316200.36022949
    1531562 | 9316159.76287842
     825670 | 9315898.56323242
     931629 | 9315783.98065186
     772196 | 9315229.93310547
     543751 | 9315003.81774902
       3968 | 9314890.67840576
     460982 | 9314798.19213867
      47161 | 9314626.02374268
     233482 | 9314408.49121094
     714431 | 9313978.42675781
    1113547 | 9313481.37011719
     255525 | 9313470.65673828
    1866158 | 9313400.69702148
     194606 | 9313399.15283203
     129585 | 9312736.57875061
     814004 | 9312685.67224121
     608042 | 9312521.09075928
    1819656 | 9311612.93261719
     874858 | 9311496.73254395
     463764 | 9310870.06396484
    1354190 | 9309832.67907715
     557385 | 9309178.38562012
     383362 | 9309050.24182129
     244403 | 9307968.88140869
    1711244 | 9307767.95654297
    1729881 |  9307370.3147583
    1485458 | 9307269.96356201
    1111703 | 9306843.78814697
     567323 | 9306030.15588379
     338889 |  9305866.9140625
      12169 | 9304940.52636719
     927148 | 9304779.60626221
     789742 | 9303281.34130859
      65614 | 9302972.39916992
    1558868 | 9302970.30908203
    1724016 | 9302912.98828125
     455211 | 9302427.90649414
     300177 | 9302397.32684326
      96298 | 9302008.18029785
     269075 |          9301880
     138789 | 9300990.76843262
    1836202 | 9300737.82861328
     612461 | 9300720.74816895
    1305503 | 9300522.95678711
    1749346 | 9300342.19067383
     399951 | 9300233.33395386
    1496027 | 9300158.73413086
    1207729 |  9300032.8416748
     458380 |          9299935
     130790 | 9299054.19433594
    1594933 | 9298855.00878906
     219657 | 9298651.74127197
     190717 | 9298287.57128906
     879861 | 9296984.91271973
      60883 | 9296803.74755859
    1287826 | 9296741.86853027
     390002 | 9296561.48956299
    1454954 |  9296357.2354126
     136940 | 9295813.45361328
     264859 |       9295313.75
     599587 | 9294965.90612793
     680311 | 9294835.43481445
    1767873 |  9294821.0111084
     457564 | 9294726.26123047
     274645 | 9294527.17047119
     607105 | 9294257.02734375
    1078066 | 9294217.88824463
     472921 | 9293821.40905762
    1634837 | 9293061.10845947
     396248 | 9292618.33718872
    1954355 | 9291955.20996094
     957743 | 9291951.76782227
    1592206 | 9291815.55310059
     755189 | 9290786.42999268
     305617 | 9290520.63574219
    1720503 | 9289816.17077637
    1650670 | 9289720.98242188
     735603 | 9289713.10626221
     151371 | 9289660.93859863
     684103 |  9288744.0612793
     375961 | 9288740.02246094
     753436 | 9287952.17224121
     253953 | 9287682.69628906
    1142883 | 9286621.65637207
    1359575 | 9286261.80371094
     562603 | 9285127.10559082
     153185 | 9285043.95465088
    1813271 | 9284625.20336914
     596483 | 9284277.05639648
     556083 |  9284204.6272583
     655221 | 9284077.42230225
    1345145 | 9283750.35461426
    1532787 | 9283219.10574341
     501104 | 9282940.65930176
     271957 | 9282730.86096191
    1479814 | 9282721.12335205
     339006 | 9282682.57745361
    1349927 | 9282573.90411377
      11304 | 9282281.48364258
     364009 | 9281640.01989746
    1490584 | 9280675.71240234
     861154 | 9280524.01855469
     964610 |  9279699.9546814
    1117169 | 9279235.91436768
    1113557 | 9278961.11001587
    1921224 |  9278484.4085083
    1403925 | 9278167.43151855
     566037 | 9278115.99847412
    1141941 | 9277653.43273926
    1654298 | 9277336.87207031
    1472045 | 9276043.08496094
    1445230 | 9275655.70404053
    1176799 | 9275302.63757324
    1551654 | 9275230.18157959
     949290 | 9275201.17211914
    1267317 | 9274930.64697266
    1492717 | 9274807.16711426
    1074767 | 9274806.30432129
     456091 | 9274601.89208984
    1829342 | 9274283.52368164
     926211 | 9274197.79864502
     355121 | 9273974.47998047
     575560 | 9273406.84887695
    1934419 | 9272961.05883789
      99120 | 9272954.62341309
    1075171 | 9272771.93530273
    1016371 | 9272246.58850098
     803620 | 9271855.28704834
    1507382 | 9271190.22460938
    1403002 | 9271167.03369141
    1651887 | 9271159.33831787
     802869 | 9270598.80117798
    1891290 | 9270473.00646973
    1469158 | 9270418.61865234
    1422701 | 9270109.99694824
    1219636 | 9269982.27233887
     346242 | 9269964.96459961
    1302278 |  9269652.0368042
    1965359 |  9269030.1315918
     916228 | 9268968.51611328
    1878113 | 9268872.25244141
     566873 | 9268855.85852051
     428350 | 9268723.79150391
    1959931 | 9268565.53477478
    1005055 | 9268501.21307373
    1560523 | 9268347.82910156
     616051 | 9268248.92434692
    1565466 | 9267998.85369873
    1814785 | 9267775.21362305
    1757117 | 9267663.40411377
     319265 | 9266360.91064453
    1077307 | 9265825.70159912
     957698 | 9265428.93676758
     445177 | 9264968.61181641
     333073 | 9264775.78521729
    1272859 | 9264127.54736328
    1952777 | 9263977.22241211
     726514 | 9263926.12060547
     794462 | 9263670.58917236
     858239 | 9263183.59844971
    1085753 | 9263044.85766602
    1308678 | 9262512.64379883
    1477213 | 9262482.86206055
     393896 | 9261464.23937988
     118305 |  9261304.6328125
    1686170 | 9260804.68066406
    1726305 | 9260327.91223145
     972835 | 9260250.30444336
    1781245 | 9259834.64605713
    1910125 | 9259780.65692139
     429013 | 9258929.68322754
     313058 |   9258041.953125
     922324 | 9257680.87207031
    1093951 | 9257679.92259979
    1352021 | 9257404.12205505
    1588940 | 9257174.16558838
    1709728 | 9257128.47595215
     284658 | 9256711.86901855
     432149 | 9256544.37670898
    1547192 | 9256159.46044922
     174165 | 9255566.83990479
    1724758 | 9255037.62304688
     960371 | 9254903.36999512
    1857725 | 9254903.28540039
    1699506 | 9254755.79431152
    1602751 |   9254522.671875
     753843 | 9254165.02975464
    1803695 | 9254027.64141846
    1578122 | 9253959.65447998
      13568 | 9253912.86193848
    1013073 | 9252859.97625732
    1463290 | 9252089.81445312
    1216804 | 9251796.10778809
     475741 |        9251599.5
    1221591 | 9251379.66339111
    1600873 | 9251003.78063965
    1647158 | 9250365.86584473
     689746 | 9250019.76940918
    1039188 | 9249559.61486816
     451317 | 9249136.80786133
    1046679 | 9249068.87890625
    1228531 | 9248654.34381104
     222156 | 9248247.48461914
     631326 | 9247946.51843262
    1382289 | 9247822.42492676
    1426188 | 9246354.73925781
     229359 | 9245868.90930176
    1726683 | 9245821.38214111
     852365 | 9245661.49377441
    1306729 | 9245632.97912598
    1711870 | 9245206.34417725
     243266 | 9244604.34997559
    1594419 | 9244547.30371094
    1192355 | 9244347.27270508
    1941634 | 9243930.89562988
     860675 | 9243450.37121582
     875938 | 9243422.21435547
     342624 | 9243402.98461914
     105789 | 9243306.68225098
     995722 | 9243226.09106445
     386614 | 9242863.77197266
     921909 | 9242718.57720947
     930410 | 9242625.53723145
     346106 | 9242390.54962158
    1444430 | 9242138.02832031
     190428 | 9241872.09924316
    1492410 | 9241811.78729248
    1305625 | 9241572.45703125
     445844 | 9241365.81604004
    1205635 | 9240469.58221436
      77213 | 9240350.37597656
    1747706 | 9239637.16381836
    1304266 | 9239632.90319824
     682723 | 9239172.78613281
     529080 | 9239020.25500488
    1400438 | 9238669.45922852
     769965 | 9238077.42645264
    1125012 | 9237609.16296387
    1930069 | 9237387.41973877
    1004504 | 9237085.11108398
     633080 | 9236949.99713135
     478717 | 9236812.18927002
     281666 | 9236646.53146362
    1271219 | 9236251.05505371
     334095 |  9235961.0760498
     819465 | 9235565.21453857
     503144 | 9235148.43988037
      91966 | 9234848.01599121
    1145335 | 9234627.81188965
     752862 | 9234362.13409424
    1160494 | 9233983.60693359
    1298596 | 9233982.72363281
     211300 | 9233758.28320312
     284156 | 9233346.81982422
     381377 |        9233107.5
     744886 | 9233049.94976807
     235971 | 9232618.53198242
    1923742 | 9232531.58276367
    1584651 | 9232348.21966553
    1881530 | 9232048.34936523
    1890906 | 9231771.82763672
     785589 | 9231211.13867188
     145919 | 9231081.47143555
     524020 | 9230434.08789062
    1209321 | 9230360.69921875
    1175842 | 9230325.00793457
      65966 | 9230262.82858276
     944928 |       9230240.25
    1516065 | 9230193.55734253
     983492 | 9229945.11053467
    1544200 | 9229821.54284668
    1969618 | 9229545.96826172
    1005502 | 9229483.55932617
     580114 | 9229217.15356445
    1220137 |  9229104.1940918
     628033 | 9228501.58209229
    1472361 |  9227837.8008728
     583275 |  9227187.8671875
    1344743 | 9227053.62091064
    1393159 | 9226780.15649414
     413303 | 9226283.48114014
    1554586 | 9226108.54257202
    1109171 | 9225951.96551514
    1122730 | 9225684.63696289
      19550 |   9225537.762146
    1361054 | 9225123.47338867
     456815 |  9224390.4901123
     655441 | 9224237.97058105
     572354 | 9224120.91699219
     781267 | 9223958.96295166
    1185214 | 9223952.75634766
     684500 | 9223666.70690918
    1887736 | 9223193.32617188
    1986359 | 9223139.95843506
     743696 | 9222610.62939453
    1470103 | 9222412.08837891
    1949150 | 9221752.25134277
    1337726 |  9221201.4342041
     377407 | 9221016.05712891
     984098 | 9220911.22033691
    1359177 | 9220652.70861816
    1585167 |          9220596
    1302227 | 9220340.34960938
    1875003 | 9220216.74414062
     273409 | 9220098.04638672
    1304990 | 9219959.09566116
    1959100 |  9219915.3614502
     881377 | 9219901.54154968
    1596183 | 9219424.58776855
     213207 | 9219329.44628906
     258239 | 9219322.91381836
     633606 |       9219194.25
    1287848 | 9219172.62109375
     992959 | 9218994.29473877
    1594164 | 9218963.74145508
    1353530 | 9218788.19439697
     286283 | 9218737.00854492
    1414247 | 9218278.47241211
     765921 | 9218126.31671143
    1284359 | 9218091.98944092
    1384625 | 9217809.08117676
     750616 | 9217658.74816895
     535407 |  9217278.5559082
     278206 | 9216970.87451172
     707100 | 9216543.78741455
     813261 | 9216384.04882812
      19852 | 9216252.30584717
     705222 |   9215853.890625
      75055 | 9215566.35876465
      37143 | 9215563.22875977
     339609 | 9215309.89123535
    1265431 | 9215298.61364746
    1465175 | 9215039.50067139
    1052139 |  9214925.0291748
     614765 | 9214402.67236328
    1067075 | 9214059.74658203
    1412806 | 9213870.17980957
    1759739 | 9213591.64099121
    1608994 | 9212785.00152588
     488863 | 9211933.87255859
     748154 | 9211574.91064453
    1750927 | 9211573.94165039
    1952139 | 9210898.42382812
     442932 | 9210837.13677979
     663306 | 9210107.54388428
     111222 | 9209797.09387207
     461675 | 9209564.20556641
     426835 | 9209253.32089233
     913826 |  9209013.9777832
    1616790 | 9208761.80957031
    1183822 | 9208418.22802734
     410939 |       9208398.75
     410025 | 9208210.43243408
    1728447 | 9207966.92840576
    1096738 |       9207813.75
    1273433 | 9207010.16455078
     545850 | 9206392.17041016
    1143626 | 9206071.36938477
    1234338 | 9206054.13574219
    1265888 | 9205457.05078125
    1956594 |  9205390.9720459
     727644 | 9205337.48217773
      96771 | 9204804.79443359
     813253 | 9204337.52160645
     974521 | 9204264.95361328
     154653 | 9204081.76794434
    1979850 | 9204044.14013672
    1495868 | 9202885.55224609
     314465 |  9202799.0690918
     416233 | 9202590.44226074
     592929 | 9202327.46307373
    1946783 | 9201932.65722656
    1631044 | 9201778.76525879
     396720 | 9201615.62896729
    1821767 | 9201468.27050781
    1741069 |  9201444.8807373
    1335272 | 9201351.05084229
     181283 | 9201047.37255859
     987102 | 9201029.32342529
    1377796 |        9200897.5
    1900922 | 9200683.14068604
     466550 | 9200556.44836426
     188162 | 9200537.83435059
     348886 | 9199706.77478027
     184358 | 9199563.82617188
    1857877 | 9199175.23339844
    1696286 | 9199090.86303711
     406558 | 9198905.85827637
     144964 | 9198415.08636475
    1325473 | 9197924.53948975
     624051 | 9197469.40893555
    1054183 | 9197349.02929688
    1273682 | 9197284.77905273
    1280609 | 9197197.75024414
     915819 | 9196595.07434082
     352110 | 9196528.44067383
    1271464 | 9194879.25439453
     789391 | 9194180.40924072
    1067997 | 9194097.93395996
     903140 | 9193924.76385498
    1702566 | 9193879.04986572
    1825038 | 9193668.52416992
    1181058 |  9193252.4263916
     297274 | 9192809.41387939
     438041 | 9191990.41479492
    1749265 | 9191624.31921387
     164656 | 9191413.26330566
    1615935 | 9191222.36621094
    1676689 |  9190794.7364502
      47448 | 9190334.29833984
     507735 | 9190061.86859131
    1598809 | 9190017.40759277
     546658 | 9189622.72961426
    1680154 | 9189578.66833496
     951679 | 9189367.01544189
    1553568 | 9189224.24743652
    1225885 |   9188899.590271
    1671066 |  9188513.5447998
     222004 | 9188436.55297852
     743603 | 9188407.79516602
     706660 | 9188106.56433105
     949286 | 9187807.04522705
    1225377 | 9187309.96777344
    1912362 | 9186791.91650391
      38794 | 9186451.87826538
    1629911 | 9186352.10906982
     711376 | 9186107.04248047
     582210 |  9186087.0300293
    1453297 | 9185864.26226807
    1823987 | 9185527.16665649
     830357 | 9185486.03009033
     836592 | 9185354.79510498
     231435 | 9184798.51226807
    1475242 | 9184162.68786621
    1783552 | 9183356.59814453
     904720 | 9183042.22961426
    1278696 | 9182113.30371094
    1116805 | 9181060.62802124
     373472 | 9179698.82824707
     987946 | 9178867.70330811
    1476537 | 9178528.61499023
    1323836 | 9178006.26037598
    1442724 | 9177476.30419922
     100177 | 9177261.69604492
     257152 | 9177002.05163574
    1342631 |  9176273.5355835
     540552 | 9176156.61767578
    1153370 | 9175959.17419434
    1405100 | 9175760.13986206
      44241 | 9175266.38397217
    1396598 | 9174982.50488281
    1409520 | 9174254.85095215
    1063985 | 9174195.52416992
    1531695 | 9174180.50646973
     777497 | 9174101.42602539
    1539036 | 9173739.97619629
     468079 | 9173714.40844727
     565060 | 9172999.26365662
    1933220 | 9172426.41333008
     692815 | 9172321.47387695
      52398 | 9172191.60049438
    1304934 | 9172161.50378418
    1356103 |          9172125
    1896613 | 9171533.19488525
     240841 | 9171392.78179932
     742357 | 9171339.91723633
    1002920 | 9170793.46270752
     549586 | 9170412.12280273
     355120 | 9169771.41418457
     384680 | 9169745.84399414
     537125 | 9169687.74017334
     671341 | 9169597.49316406
     168182 | 9169534.86132812
     153242 |  9169082.8180542
     705867 |  9169082.8180542
     979809 | 9168900.54037476
    1953226 | 9168864.69250488
    1170191 | 9168826.09521484
     502634 | 9168808.40405273
     192172 | 9168721.29711914
    1576632 | 9168585.16845703
    1778481 | 9168358.68658447
    1564467 | 9168123.49243164
    1260141 | 9166879.86602783
    1204749 | 9166736.26489258
     338884 | 9166543.49194336
    1160064 | 9166149.17590332
     871793 |  9165861.6696167
    1380483 | 9165718.34674072
     121437 | 9165639.50048828
     979131 | 9164985.26434326
    1978014 | 9164961.97692871
     605658 | 9164576.73461914
     694487 | 9164566.90783691
     131285 | 9164555.68674469
    1094000 | 9164357.19799805
     275055 | 9164341.63415527
    1445219 | 9163660.96911621
     942732 | 9163343.59124756
    1554596 | 9163190.54882812
    1800555 |   9163109.484375
    1115815 | 9162559.08691406
     201684 | 9162519.06164551
    1630567 | 9162035.26367188
    1088182 | 9161822.43499756
    1517483 | 9161762.17236328
     828223 | 9161664.74951172
     953036 |  9161650.6630249
     758696 | 9161528.45678711
     314287 | 9160554.64324951
    1591021 | 9159782.98864746
     553330 |  9159740.8939209
    1110141 | 9159658.11120605
     887948 | 9159464.63037109
    1770035 | 9159316.87091064
      59374 | 9158578.43457031
     155057 | 9158333.93432617
    1940363 | 9158126.10635376
     257813 | 9157999.03771973
    1150007 |  9157853.6071167
     998566 | 9157674.83642578
     174895 | 9154823.89697266
     251013 | 9154541.31866455
    1800982 | 9154403.96240234
    1638687 | 9154315.82867432
    1227283 | 9153826.31713867
    1527058 | 9153603.17840576
    1410949 | 9153362.77111816
    1953393 | 9153054.02398682
     899360 | 9152736.74291992
    1324780 | 9152428.90319824
     572934 | 9151642.35620117
    1786253 | 9151431.72717285
    1442450 | 9151176.46954346
     717550 | 9150865.81347656
    1545507 | 9150617.18499756
     196280 | 9150615.99975586
    1929873 | 9150477.96899414
    1437569 | 9149958.90667725
     946977 | 9149824.15429688
    1795535 |        9149171.5
     489914 | 9148641.48388672
     712966 | 9148444.24645996
    1008790 | 9148315.76361084
    1186176 | 9147542.96972656
     273856 | 9147443.52807617
     711632 | 9147345.05670166
    1256064 | 9146919.93499756
     719236 | 9146483.75231934
     157332 | 9146452.84197998
     329741 |  9146398.0760498
    1917543 | 9146058.23638916
     764690 |          9145886
    1134062 | 9145690.59347534
    1897521 | 9145490.14941406
    1684803 | 9145002.83935547
     713610 | 9144774.14501953
    1237679 | 9144588.83496094
     372219 |    9144269.03125
    1288465 | 9144205.96105957
     108615 | 9144059.68884277
    1242498 | 9143891.99761963
     160887 | 9143719.41357422
     631305 | 9143290.63526917
    1853478 | 9142087.83435059
    1532170 | 9141668.28912354
    1156520 | 9141474.74377441
     173749 | 9141445.22735596
    1755157 | 9141165.38232422
    1986428 | 9140767.19543457
     481570 | 9140666.82128906
     239007 | 9140337.77685547
    1373335 | 9140245.12188721
    1370802 | 9140040.85546875
    1255414 | 9140030.59082031
     300858 | 9139890.85742188
    1054075 | 9139276.93249512
     844773 | 9139089.25097656
     945758 | 9139087.42840576
    1076967 |        9138937.5
    1926999 | 9138926.14013672
    1299725 | 9138541.37969971
    1791809 |  9138384.6640625
     267555 | 9138265.30761719
    1637646 | 9138164.21203613
     636245 |      9138055.875
    1507148 | 9137763.00476074
    1852142 | 9137716.88824463
     650068 | 9137579.18353271
    1996590 | 9137546.35693359
     404342 | 9136671.49127197
    1602504 | 9136443.11627197
    1234358 | 9136327.54907227
      71420 | 9136127.11877441
    1155474 | 9136070.96496582
    1695427 | 9135786.18273926
     113613 | 9135380.22125244
    1773511 | 9135274.81886292
     663908 | 9135040.09082031
    1959540 |  9134861.7086792
    1782199 | 9134283.85186768
    1362451 | 9133498.64190674
     821420 | 9133436.52001953
     144300 | 9133363.88745117
     585016 | 9132782.53106689
     512850 | 9132562.17907715
     171179 | 9132455.82122803
     931239 | 9132004.71862793
     492488 | 9131879.20898438
     187842 | 9131471.92492676
    1064252 | 9131453.48510742
    1744220 | 9131347.31970215
    1452182 |        9131089.5
    1327333 | 9130935.17321777
    1016227 | 9130353.19976807
    1972290 | 9130326.94970703
     719364 | 9130173.86572266
     381206 | 9128501.61895752
      80287 | 9128485.03479004
     796939 | 9127806.17706299
     675545 | 9127779.79223633
    1317956 | 9127680.08154297
    1064919 | 9127506.18225098
     123076 | 9127382.18994141
     937916 | 9127322.79656982
    1134926 |          9127152
     522643 | 9127041.01098633
    1870797 | 9127005.23419189
    1807279 |  9126692.0682373
    1435751 | 9126633.07519531
    1286953 | 9125822.91064453
     542724 | 9125536.44384766
     961884 | 9125433.61962891
    1746265 | 9125422.53308105
    1487230 | 9125415.50390625
    1959122 | 9125222.54150391
    1348253 | 9125097.92608643
    1667188 |        9125042.5
     507648 | 9124668.96362305
    1792513 | 9124388.88696289
     397345 |  9124251.6862793
     127451 | 9123488.10742188
    1283845 | 9122925.17883301
    1853495 | 9122049.52416992
    1402947 | 9121965.05474854
    1398181 | 9121758.05664062
      56437 |          9121696
    1016658 | 9121416.50292969
    1553012 | 9121411.68353271
    1614856 | 9121406.17938232
     408078 |  9121239.4821167
     689942 | 9120510.41717529
     813532 | 9120161.64575195
    1385142 | 9119898.85992432
    1945836 | 9119492.28283691
    1443352 | 9119103.39007568
     456054 | 9118949.03491211
    1403630 |  9118906.6673584
      57315 | 9118774.45751953
     640256 | 9118655.36956787
    1947478 | 9118171.42431641
     250272 | 9117282.33666992
     447450 | 9117250.95874023
    1286179 | 9116800.65679932
     320865 | 9116630.47932434
     348401 | 9116386.23669434
    1720501 | 9116293.06182861
     455301 |  9116287.5760498
      30599 | 9115990.99475098
     625469 | 9115680.07928467
    1708646 |          9115445
     225473 | 9115052.47119141
     860676 | 9114599.07012939
     888798 | 9113758.41595459
    1053533 | 9113435.40600586
    1800539 | 9113340.76318359
    1605309 | 9113247.13677979
    1365348 | 9111848.05480957
     526553 |  9111526.3795166
     185062 | 9111504.24743652
    1540551 | 9111492.45117188
     697687 |  9111468.1673584
    1693663 |       9111173.75
     926392 | 9111048.65368652
    1183529 | 9110765.18811035
     802473 | 9110028.32373047
     547433 | 9110000.66589355
     504250 | 9109890.35998535
    1451694 | 9109812.27264404
     637512 | 9109718.73986816
      86863 | 9109662.31884766
    1596946 | 9108886.09429932
      67155 | 9108863.11737061
     944087 |   9108775.394104
     686708 | 9108513.23461914
     711713 | 9108175.61224365
     792980 | 9108028.58642578
    1365217 | 9107229.83789062
    1229296 | 9107061.52954102
    1023309 | 9106641.76269531
    1575719 | 9106525.19244385
    1148947 | 9106491.32275391
     185000 | 9106372.47845459
    1792547 | 9106314.45355225
    1413159 | 9106228.30407715
    1074506 | 9106090.57543945
    1458320 | 9106067.85314941
     255926 | 9105956.08740234
     179886 | 9105465.69726562
     835327 | 9104665.61486816
    1657883 | 9104311.69750977
     462399 | 9103984.71478271
     957021 | 9103618.73110962
     224412 | 9103379.56860352
     198743 | 9102943.11450195
    1800139 | 9101936.89849854
    1273812 | 9101856.34790039
    1519072 | 9101796.44824219
    1429976 | 9101621.33337402
    1426710 |  9101137.7956543
    1477161 | 9101127.93167114
    1201553 | 9100501.42456055
     515084 | 9100052.14416504
     347967 | 9098948.46820068
     188061 | 9098944.27294922
    1475368 | 9098911.32250977
     613970 | 9098816.41308594
    1851814 |          9098760
     595432 | 9098735.71396637
    1781036 |  9098365.2923584
     564208 | 9097954.25234985
    1363835 | 9097214.22070312
    1453953 | 9096949.49401855
    1150003 | 9096417.68701172
     249225 | 9096241.33612061
    1046989 | 9096128.66876221
    1062166 | 9095765.99487305
    1317670 | 9095412.09777832
    1606562 | 9095237.31628418
    1878143 | 9094994.26879883
     606308 | 9094967.91540527
    1803800 | 9094456.36346436
    1564320 | 9094434.86724854
     315348 | 9094370.11096191
    1876300 | 9094353.22045898
     310566 | 9094277.57275391
     505569 | 9094146.71826172
    1859122 | 9093965.00317383
    1360661 | 9093880.60546875
     665711 |        9093607.5
     725518 | 9093437.37597656
     794419 |  9093127.6940918
     907221 | 9092884.34130859
    1648773 | 9092712.23937988
     243985 | 9092644.42871094
      52261 | 9092548.91619873
     504749 | 9092192.50488281
     314937 | 9092105.77856445
    1679079 | 9092083.23413086
    1476658 | 9091435.25976562
    1939014 | 9091058.13751221
     415269 | 9090840.43530273
    1451217 | 9090614.21264648
     846197 |  9090536.9588623
     525004 | 9090289.37158203
     858510 | 9090061.65582275
    1417514 | 9089673.37054443
    1088158 | 9089669.02539062
    1923624 | 9089274.08111572
    1749156 | 9089192.86468506
     742770 | 9088453.69329834
      86980 | 9088173.17584229
    1441745 | 9088148.13261414
     512904 | 9088073.40136719
     482971 | 9087948.97796631
      71902 | 9087469.24072266
    1951835 | 9087446.15930176
    1853297 | 9087335.41760254
     694779 | 9087122.97363281
     259509 | 9087109.16473389
    1252916 | 9086876.45355225
     474045 | 9086871.21322632
     946554 | 9086641.30627441
     400402 | 9085739.29797363
    1932143 |  9085701.4901123
     678928 | 9085356.47631836
    1406475 | 9085195.57159424
      79702 | 9085031.20239258
    1289823 | 9084952.23059082
     321340 | 9084816.18383789
     567842 | 9084808.83178711
      77442 |  9084593.0526123
    1425180 | 9084321.67938232
     106569 | 9084019.64367676
    1710749 | 9083708.14672852
    1704529 | 9083084.32067871
    1418499 | 9082629.08312988
     564009 | 9082110.31420898
    1797985 | 9081806.28063965
     403196 | 9081720.04443359
    1945065 | 9081693.24707031
    1362159 | 9080996.67092896
    1955295 | 9079720.46661377
     930923 | 9079362.86883545
    1959299 | 9079041.87036133
    1432632 | 9078864.53338623
     479633 | 9078429.75592041
    1078928 | 9078164.37207031
    1190835 | 9077571.06048584
     398135 |  9077149.6651001
     848915 | 9076941.81298828
     706301 | 9076783.54150391
    1166721 | 9076753.45062256
    1792206 | 9076672.76385498
    1872104 | 9076559.20559692
    1712541 | 9076472.79785156
    1121976 | 9076323.11279297
    1942609 | 9076271.56793213
    1215198 | 9076121.89117432
    1904622 | 9075153.92211914
      68446 | 9074992.41934204
     804844 | 9074282.93151855
     710225 | 9074276.68652344
    1050009 | 9074213.42242432
     821936 | 9073741.17913818
     997591 | 9073442.36938477
     881231 |        9073369.5
    1746885 | 9073216.58276367
     421216 | 9072532.16455078
    1619151 | 9071936.81713867
     234681 | 9071288.00213623
    1763686 | 9071243.75732422
    1966059 |          9071124
    1097947 | 9070563.41894531
     236074 | 9069942.45249939
    1456253 | 9069936.83276367
    1498547 | 9069743.31903076
    1246501 | 9069697.84216309
    1912679 | 9069554.32836914
    1745527 |  9068274.7432251
     439706 | 9067623.22265625
      97734 | 9067622.77001953
    1576862 | 9067409.00097656
    1702917 | 9066526.30493164
     157134 | 9066449.94970703
    1253347 | 9066306.92053223
    1929108 |  9066013.0581665
    1664571 | 9065869.55731201
    1942907 | 9065657.27783203
    1789017 | 9064747.82519531
    1495850 | 9064708.97363281
     147196 | 9064699.65454102
     276207 | 9064515.41864014
    1608627 |          9064185
    1228772 | 9063647.60321045
     183589 | 9063065.33770752
     380445 | 9062809.52392578
    1319275 | 9062667.63800049
    1503167 | 9062359.91107178
     830155 | 9062322.44824219
     986429 | 9061262.10229492
    1833212 | 9061137.51501465
     975367 | 9061094.02685547
    1865613 | 9060995.00582886
     991219 | 9060988.83856201
    1419947 |  9060901.1239624
    1864665 | 9060732.14111328
    1230801 | 9060594.97021484
     955616 | 9060591.46838379
    1919356 | 9060266.84594727
     583486 | 9059737.80618668
    1030906 | 9059481.30664062
     208605 | 9058462.23199463
    1883851 | 9058332.00463867
     259366 | 9058161.37121582
     801156 | 9057400.65869141
     581178 | 9056857.93920898
    1737445 | 9056732.24353027
     546427 |  9056553.2210083
     935484 | 9056551.51757812
    1560159 | 9056316.32418823
     292264 |  9056208.1151123
    1541855 | 9056040.97631836
     729333 | 9055417.14511108
    1716753 | 9055048.53710938
    1476756 | 9054893.65515137
    1532126 |  9054573.5489502
    1801089 | 9054283.70025635
    1844321 | 9054091.69165039
     997279 |  9053944.6194458
     429552 |  9053875.1192627
     418629 | 9053249.28991699
    1992697 | 9052762.73840332
    1906099 | 9052750.99127197
    1274840 | 9052709.72607422
    1850315 | 9052368.34594727
    1250984 | 9052003.59082031
     233670 | 9051966.98895264
    1104188 |  9051712.2265625
     473550 | 9051676.30383301
     433573 | 9051624.58239746
      92317 |  9051620.7522583
    1093675 | 9051531.99291992
    1845146 |  9051373.6885376
     518725 | 9050929.06750488
     904251 | 9050899.74121094
     779962 | 9050887.57531738
    1360577 | 9050865.88098145
    1434458 | 9050792.79693604
     784721 | 9050689.22875977
     456179 | 9050464.58862305
    1640550 | 9049751.44116211
     949837 | 9049431.93206787
    1053231 |          9049017
     768924 | 9048675.31188965
     604932 | 9048609.01324463
    1110918 | 9048378.80200195
     744042 | 9048345.99993896
    1994129 | 9047905.73388672
    1913256 |        9047803.5
     487924 | 9047691.21697998
     942932 | 9047573.18115234
    1925049 | 9047456.33331299
    1792703 | 9046883.00402832
     470241 | 9046243.06143188
    1802466 | 9045938.39477539
    1403916 | 9045642.01397705
     916783 | 9045579.82751465
     710731 |  9045471.0199585
    1213978 | 9045442.71295166
     925002 | 9045153.89361572
